,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
19,20170201_1429,2017-02-01,1429,424.0,430.0,402.0,412.0,130700,1.0,,False,0.0115473441108544,CONSTRUCTION & MATERIALS 
20,20170202_1429,2017-02-02,1429,419.0,442.0,414.0,433.0,136300,1.0,,False,0.0022831050228311,CONSTRUCTION & MATERIALS 
21,20170203_1429,2017-02-03,1429,440.0,457.0,433.0,438.0,145000,1.0,,False,0.0022779043280183,CONSTRUCTION & MATERIALS 
22,20170206_1429,2017-02-06,1429,441.0,444.0,436.0,439.0,40100,1.0,,False,0.0295454545454545,CONSTRUCTION & MATERIALS 
23,20170207_1429,2017-02-07,1429,441.0,442.0,436.0,440.0,69700,1.0,,False,-0.0750551876379691,CONSTRUCTION & MATERIALS 
24,20170208_1429,2017-02-08,1429,441.0,458.0,436.0,453.0,189400,1.0,,False,-0.0023866348448687,CONSTRUCTION & MATERIALS 
25,20170209_1429,2017-02-09,1429,440.0,440.0,411.0,419.0,264800,1.0,,False,-0.0191387559808612,CONSTRUCTION & MATERIALS 
26,20170210_1429,2017-02-10,1429,419.0,428.0,418.0,418.0,116500,1.0,,False,0.0170731707317073,CONSTRUCTION & MATERIALS 
27,20170213_1429,2017-02-13,1429,419.0,420.0,406.0,410.0,96500,1.0,,False,-0.0143884892086331,CONSTRUCTION & MATERIALS 
28,20170214_1429,2017-02-14,1429,413.0,418.0,413.0,417.0,40900,1.0,,False,-0.0121654501216544,CONSTRUCTION & MATERIALS 
29,20170215_1429,2017-02-15,1429,414.0,417.0,409.0,411.0,80800,1.0,,False,0.0147783251231528,CONSTRUCTION & MATERIALS 
30,20170216_1429,2017-02-16,1429,411.0,413.0,406.0,406.0,68200,1.0,,False,0.0048543689320388,CONSTRUCTION & MATERIALS 
31,20170217_1429,2017-02-17,1429,409.0,412.0,406.0,412.0,46700,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
32,20170220_1429,2017-02-20,1429,412.0,415.0,411.0,414.0,38700,1.0,,False,-0.002415458937198,CONSTRUCTION & MATERIALS 
33,20170221_1429,2017-02-21,1429,414.0,415.0,412.0,414.0,22800,1.0,,False,0.0072639225181598,CONSTRUCTION & MATERIALS 
34,20170222_1429,2017-02-22,1429,415.0,415.0,411.0,413.0,30900,1.0,,False,-0.0048076923076922,CONSTRUCTION & MATERIALS 
35,20170223_1429,2017-02-23,1429,413.0,416.0,413.0,416.0,40600,1.0,,False,-0.0048309178743961,CONSTRUCTION & MATERIALS 
36,20170224_1429,2017-02-24,1429,414.0,417.0,412.0,414.0,46300,1.0,,False,0.0048543689320388,CONSTRUCTION & MATERIALS 
37,20170227_1429,2017-02-27,1429,414.0,415.0,411.0,412.0,40000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
38,20170228_1429,2017-02-28,1429,414.0,415.0,411.0,414.0,43400,1.0,,False,-0.002415458937198,CONSTRUCTION & MATERIALS 
39,20170301_1429,2017-03-01,1429,415.0,415.0,411.0,414.0,27800,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
40,20170302_1429,2017-03-02,1429,414.0,414.0,411.0,413.0,28800,1.0,,False,-0.009685230024213,CONSTRUCTION & MATERIALS 
41,20170303_1429,2017-03-03,1429,412.0,413.0,411.0,413.0,38400,1.0,,False,-0.002444987775061,CONSTRUCTION & MATERIALS 
42,20170306_1429,2017-03-06,1429,413.0,414.0,408.0,409.0,37100,1.0,,False,0.0269607843137253,CONSTRUCTION & MATERIALS 
43,20170307_1429,2017-03-07,1429,410.0,412.0,407.0,408.0,27600,1.0,,False,-0.0047732696897374,CONSTRUCTION & MATERIALS 
44,20170308_1429,2017-03-08,1429,410.0,423.0,410.0,419.0,106600,1.0,,False,0.0119904076738608,CONSTRUCTION & MATERIALS 
45,20170309_1429,2017-03-09,1429,419.0,419.0,412.0,417.0,28800,1.0,,False,0.0023696682464455,CONSTRUCTION & MATERIALS 
46,20170310_1429,2017-03-10,1429,421.0,424.0,418.0,422.0,65700,1.0,,False,-0.0094562647754137,CONSTRUCTION & MATERIALS 
47,20170313_1429,2017-03-13,1429,422.0,426.0,415.0,423.0,85300,1.0,,False,-0.0023866348448687,CONSTRUCTION & MATERIALS 
48,20170314_1429,2017-03-14,1429,418.0,425.0,415.0,419.0,74400,1.0,,False,-0.0119617224880382,CONSTRUCTION & MATERIALS 
49,20170315_1429,2017-03-15,1429,420.0,420.0,413.0,418.0,67800,1.0,,False,-0.0145278450363196,CONSTRUCTION & MATERIALS 
50,20170316_1429,2017-03-16,1429,415.0,415.0,409.0,413.0,75700,1.0,,False,0.0049140049140048,CONSTRUCTION & MATERIALS 
51,20170317_1429,2017-03-17,1429,413.0,413.0,404.0,407.0,78000,1.0,,False,-0.0146699266503667,CONSTRUCTION & MATERIALS 
52,20170321_1429,2017-03-21,1429,407.0,413.0,406.0,409.0,46000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
53,20170322_1429,2017-03-22,1429,408.0,408.0,400.0,403.0,40200,1.0,,False,-0.009925558312655,CONSTRUCTION & MATERIALS 
54,20170323_1429,2017-03-23,1429,402.0,406.0,401.0,403.0,25600,1.0,,False,-0.012531328320802,CONSTRUCTION & MATERIALS 
55,20170324_1429,2017-03-24,1429,398.0,406.0,398.0,399.0,67300,1.0,,False,0.0025380710659899,CONSTRUCTION & MATERIALS 
56,20170327_1429,2017-03-27,1429,399.0,399.0,393.0,394.0,61900,1.0,,False,0.010126582278481,CONSTRUCTION & MATERIALS 
57,20170328_1429,2017-03-28,1429,393.0,397.0,392.0,395.0,42300,1.0,,False,0.0025062656641603,CONSTRUCTION & MATERIALS 
58,20170329_1429,2017-03-29,1429,399.0,404.0,393.0,399.0,56400,1.0,,False,0.0024999999999999,CONSTRUCTION & MATERIALS 
59,20170330_1429,2017-03-30,1429,403.0,403.0,399.0,400.0,15400,1.0,,False,-0.0249376558603491,CONSTRUCTION & MATERIALS 
60,20170331_1429,2017-03-31,1429,405.0,406.0,400.0,401.0,36700,1.0,,False,-0.0281329923273657,CONSTRUCTION & MATERIALS 
61,20170403_1429,2017-04-03,1429,400.0,401.0,390.0,391.0,37800,1.0,,False,-0.0078947368421052,CONSTRUCTION & MATERIALS 
62,20170404_1429,2017-04-04,1429,387.0,390.0,378.0,380.0,43500,1.0,,False,-0.0371352785145888,CONSTRUCTION & MATERIALS 
63,20170405_1429,2017-04-05,1429,377.0,381.0,377.0,377.0,20000,1.0,,False,0.0303030303030302,CONSTRUCTION & MATERIALS 
64,20170406_1429,2017-04-06,1429,376.0,380.0,363.0,363.0,34500,1.0,,False,0.0026737967914438,CONSTRUCTION & MATERIALS 
65,20170407_1429,2017-04-07,1429,360.0,380.0,360.0,374.0,43000,1.0,,False,0.0026666666666665,CONSTRUCTION & MATERIALS 
66,20170410_1429,2017-04-10,1429,370.0,379.0,370.0,375.0,16300,1.0,,False,0.0053191489361701,CONSTRUCTION & MATERIALS 
67,20170411_1429,2017-04-11,1429,379.0,380.0,375.0,376.0,35300,1.0,,False,-0.0211640211640211,CONSTRUCTION & MATERIALS 
68,20170412_1429,2017-04-12,1429,370.0,379.0,363.0,378.0,57900,1.0,,False,0.0135135135135135,CONSTRUCTION & MATERIALS 
69,20170413_1429,2017-04-13,1429,365.0,374.0,364.0,370.0,15300,1.0,,False,0.008,CONSTRUCTION & MATERIALS 
70,20170414_1429,2017-04-14,1429,370.0,377.0,367.0,375.0,12900,1.0,,False,0.0052910052910053,CONSTRUCTION & MATERIALS 
71,20170417_1429,2017-04-17,1429,375.0,378.0,370.0,378.0,11200,1.0,,False,0.0078947368421051,CONSTRUCTION & MATERIALS 
72,20170418_1429,2017-04-18,1429,380.0,384.0,376.0,380.0,48900,1.0,,False,-0.0052219321148825,CONSTRUCTION & MATERIALS 
73,20170419_1429,2017-04-19,1429,380.0,390.0,380.0,383.0,24700,1.0,,False,0.010498687664042,CONSTRUCTION & MATERIALS 
74,20170420_1429,2017-04-20,1429,390.0,390.0,381.0,381.0,34200,1.0,,False,0.0025974025974024,CONSTRUCTION & MATERIALS 
75,20170421_1429,2017-04-21,1429,382.0,387.0,381.0,385.0,20800,1.0,,False,0.0077720207253886,CONSTRUCTION & MATERIALS 
76,20170424_1429,2017-04-24,1429,388.0,388.0,384.0,386.0,13200,1.0,,False,0.0102827763496144,CONSTRUCTION & MATERIALS 
77,20170425_1429,2017-04-25,1429,386.0,389.0,386.0,389.0,21900,1.0,,False,0.020356234096692,CONSTRUCTION & MATERIALS 
78,20170426_1429,2017-04-26,1429,389.0,393.0,388.0,393.0,19600,1.0,,False,-0.0074812967581047,CONSTRUCTION & MATERIALS 
79,20170427_1429,2017-04-27,1429,393.0,402.0,393.0,401.0,43300,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
80,20170428_1429,2017-04-28,1429,404.0,404.0,394.0,398.0,38200,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
81,20170501_1429,2017-05-01,1429,401.0,404.0,396.0,398.0,38000,1.0,,False,-0.0251256281407035,CONSTRUCTION & MATERIALS 
82,20170502_1429,2017-05-02,1429,394.0,400.0,394.0,398.0,20200,1.0,,False,0.0231958762886597,CONSTRUCTION & MATERIALS 
83,20170508_1429,2017-05-08,1429,391.0,398.0,388.0,388.0,89000,1.0,,False,0.035264483627204,CONSTRUCTION & MATERIALS 
84,20170509_1429,2017-05-09,1429,390.0,400.0,390.0,397.0,56000,1.0,,False,0.0072992700729928,CONSTRUCTION & MATERIALS 
85,20170510_1429,2017-05-10,1429,398.0,411.0,396.0,411.0,124400,1.0,,False,0.0096618357487923,CONSTRUCTION & MATERIALS 
86,20170511_1429,2017-05-11,1429,414.0,416.0,407.0,414.0,55100,1.0,,False,0.0071770334928229,CONSTRUCTION & MATERIALS 
87,20170512_1429,2017-05-12,1429,411.0,419.0,411.0,418.0,55700,1.0,,False,-0.0166270783847981,CONSTRUCTION & MATERIALS 
88,20170515_1429,2017-05-15,1429,414.0,422.0,413.0,421.0,77200,1.0,,False,0.0072463768115942,CONSTRUCTION & MATERIALS 
89,20170516_1429,2017-05-16,1429,421.0,421.0,396.0,414.0,42600,1.0,,False,-0.0215827338129496,CONSTRUCTION & MATERIALS 
90,20170517_1429,2017-05-17,1429,414.0,417.0,408.0,417.0,28000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
91,20170518_1429,2017-05-18,1429,410.0,411.0,404.0,408.0,37000,1.0,,False,-0.0024509803921568,CONSTRUCTION & MATERIALS 
92,20170519_1429,2017-05-19,1429,407.0,409.0,403.0,408.0,16700,1.0,,False,0.0122850122850122,CONSTRUCTION & MATERIALS 
93,20170522_1429,2017-05-22,1429,410.0,410.0,402.0,407.0,34000,1.0,,False,0.0558252427184466,CONSTRUCTION & MATERIALS 
94,20170523_1429,2017-05-23,1429,405.0,415.0,404.0,412.0,52100,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
95,20170524_1429,2017-05-24,1429,412.0,442.0,412.0,435.0,242400,1.0,,False,-0.0229885057471264,CONSTRUCTION & MATERIALS 
96,20170525_1429,2017-05-25,1429,440.0,445.0,432.0,435.0,197500,1.0,,False,0.0752941176470587,CONSTRUCTION & MATERIALS 
97,20170526_1429,2017-05-26,1429,436.0,439.0,418.0,425.0,156500,1.0,,False,0.0722100656455142,CONSTRUCTION & MATERIALS 
98,20170529_1429,2017-05-29,1429,432.0,458.0,432.0,457.0,180700,1.0,,False,0.0040816326530612,CONSTRUCTION & MATERIALS 
99,20170530_1429,2017-05-30,1429,460.0,505.0,460.0,490.0,470900,1.0,,False,0.0548780487804878,CONSTRUCTION & MATERIALS 
100,20170531_1429,2017-05-31,1429,498.0,505.0,481.0,492.0,251700,1.0,,False,0.02504816955684,CONSTRUCTION & MATERIALS 
101,20170601_1429,2017-06-01,1429,510.0,535.0,506.0,519.0,625000,1.0,,False,0.0056390977443609,CONSTRUCTION & MATERIALS 
102,20170602_1429,2017-06-02,1429,524.0,533.0,516.0,532.0,323400,1.0,,False,-0.0018691588785046,CONSTRUCTION & MATERIALS 
103,20170605_1429,2017-06-05,1429,527.0,537.0,520.0,535.0,220400,1.0,,False,-0.0205992509363296,CONSTRUCTION & MATERIALS 
104,20170606_1429,2017-06-06,1429,534.0,535.0,526.0,534.0,151300,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
105,20170607_1429,2017-06-07,1429,530.0,530.0,522.0,523.0,95200,1.0,,False,0.0267686424474187,CONSTRUCTION & MATERIALS 
106,20170608_1429,2017-06-08,1429,517.0,528.0,515.0,523.0,65500,1.0,,False,-0.0074487895716945,CONSTRUCTION & MATERIALS 
107,20170609_1429,2017-06-09,1429,525.0,540.0,519.0,537.0,126200,1.0,,False,-0.0075046904315196,CONSTRUCTION & MATERIALS 
108,20170612_1429,2017-06-12,1429,532.0,535.0,530.0,533.0,40600,1.0,,False,0.0189035916824196,CONSTRUCTION & MATERIALS 
109,20170613_1429,2017-06-13,1429,533.0,535.0,529.0,529.0,38100,1.0,,False,-0.0037105751391465,CONSTRUCTION & MATERIALS 
110,20170614_1429,2017-06-14,1429,529.0,539.0,527.0,539.0,94300,1.0,,False,0.0055865921787709,CONSTRUCTION & MATERIALS 
111,20170615_1429,2017-06-15,1429,541.0,547.0,532.0,537.0,134100,1.0,,False,0.0166666666666666,CONSTRUCTION & MATERIALS 
112,20170616_1429,2017-06-16,1429,533.0,544.0,533.0,540.0,90600,1.0,,False,-0.0036429872495445,CONSTRUCTION & MATERIALS 
113,20170619_1429,2017-06-19,1429,540.0,550.0,540.0,549.0,123900,1.0,,False,0.0182815356489944,CONSTRUCTION & MATERIALS 
114,20170620_1429,2017-06-20,1429,550.0,557.0,547.0,547.0,166800,1.0,,False,-0.0089766606822262,CONSTRUCTION & MATERIALS 
115,20170621_1429,2017-06-21,1429,546.0,562.0,546.0,557.0,98000,1.0,,False,-0.0144927536231883,CONSTRUCTION & MATERIALS 
116,20170622_1429,2017-06-22,1429,557.0,558.0,550.0,552.0,81200,1.0,,False,0.0183823529411764,CONSTRUCTION & MATERIALS 
117,20170623_1429,2017-06-23,1429,553.0,559.0,541.0,544.0,112500,1.0,,False,0.0054151624548737,CONSTRUCTION & MATERIALS 
118,20170626_1429,2017-06-26,1429,549.0,560.0,548.0,554.0,72700,1.0,0.0,False,0.0179533213644524,CONSTRUCTION & MATERIALS 
119,20170627_1429,2017-06-27,1429,559.0,559.0,549.0,557.0,84400,1.0,,False,0.0105820105820106,CONSTRUCTION & MATERIALS 
120,20170628_1429,2017-06-28,1429,561.0,583.0,560.0,567.0,145100,1.0,,False,-0.0261780104712041,CONSTRUCTION & MATERIALS 
121,20170629_1429,2017-06-29,1429,579.0,581.0,568.0,573.0,67900,1.0,,False,0.0125448028673835,CONSTRUCTION & MATERIALS 
122,20170630_1429,2017-06-30,1429,575.0,575.0,500.0,558.0,177000,1.0,,False,-0.0053097345132743,CONSTRUCTION & MATERIALS 
123,20170703_1429,2017-07-03,1429,558.0,573.0,558.0,565.0,57300,1.0,,False,-0.001779359430605,CONSTRUCTION & MATERIALS 
124,20170704_1429,2017-07-04,1429,573.0,573.0,555.0,562.0,51400,1.0,,False,-0.0267379679144385,CONSTRUCTION & MATERIALS 
125,20170705_1429,2017-07-05,1429,558.0,571.0,556.0,561.0,80200,1.0,,False,-0.0091575091575091,CONSTRUCTION & MATERIALS 
126,20170706_1429,2017-07-06,1429,565.0,565.0,539.0,546.0,82300,1.0,,False,0.0055452865064695,CONSTRUCTION & MATERIALS 
127,20170707_1429,2017-07-07,1429,546.0,549.0,539.0,541.0,29400,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
128,20170710_1429,2017-07-10,1429,543.0,550.0,541.0,544.0,47300,1.0,,False,-0.0275735294117647,CONSTRUCTION & MATERIALS 
129,20170711_1429,2017-07-11,1429,541.0,548.0,541.0,544.0,40500,1.0,,False,-0.0113421550094517,CONSTRUCTION & MATERIALS 
130,20170712_1429,2017-07-12,1429,544.0,548.0,516.0,529.0,63700,1.0,,False,-0.0076481835564053,CONSTRUCTION & MATERIALS 
131,20170713_1429,2017-07-13,1429,526.0,528.0,513.0,523.0,38300,1.0,,False,0.0751445086705202,CONSTRUCTION & MATERIALS 
132,20170714_1429,2017-07-14,1429,521.0,525.0,512.0,519.0,56400,1.0,,False,-0.003584229390681,CONSTRUCTION & MATERIALS 
133,20170718_1429,2017-07-18,1429,523.0,561.0,520.0,558.0,151700,1.0,,False,-0.0107913669064748,CONSTRUCTION & MATERIALS 
134,20170719_1429,2017-07-19,1429,560.0,562.0,541.0,556.0,81600,1.0,,False,-0.0036363636363636,CONSTRUCTION & MATERIALS 
135,20170720_1429,2017-07-20,1429,558.0,560.0,550.0,550.0,16100,1.0,,False,-0.0054744525547445,CONSTRUCTION & MATERIALS 
136,20170721_1429,2017-07-21,1429,547.0,549.0,547.0,548.0,20400,1.0,,False,0.001834862385321,CONSTRUCTION & MATERIALS 
137,20170724_1429,2017-07-24,1429,545.0,548.0,541.0,545.0,19600,1.0,,False,-0.0036630036630036,CONSTRUCTION & MATERIALS 
138,20170725_1429,2017-07-25,1429,549.0,551.0,543.0,546.0,31600,1.0,,False,-0.0018382352941176,CONSTRUCTION & MATERIALS 
139,20170726_1429,2017-07-26,1429,547.0,547.0,542.0,544.0,18700,1.0,,False,-0.0331491712707182,CONSTRUCTION & MATERIALS 
140,20170727_1429,2017-07-27,1429,543.0,549.0,542.0,543.0,16600,1.0,,False,0.020952380952381,CONSTRUCTION & MATERIALS 
141,20170728_1429,2017-07-28,1429,539.0,541.0,525.0,525.0,55300,1.0,,False,-0.0093283582089552,CONSTRUCTION & MATERIALS 
142,20170731_1429,2017-07-31,1429,531.0,539.0,526.0,536.0,60900,1.0,,False,-0.0207156308851224,CONSTRUCTION & MATERIALS 
143,20170801_1429,2017-08-01,1429,541.0,542.0,527.0,531.0,56900,1.0,,False,-0.0615384615384615,CONSTRUCTION & MATERIALS 
144,20170802_1429,2017-08-02,1429,538.0,538.0,517.0,520.0,78700,1.0,,False,0.0245901639344261,CONSTRUCTION & MATERIALS 
145,20170803_1429,2017-08-03,1429,521.0,521.0,474.0,488.0,191400,1.0,,False,0.026,CONSTRUCTION & MATERIALS 
146,20170804_1429,2017-08-04,1429,491.0,501.0,489.0,500.0,60500,1.0,,False,-0.0623781676413255,CONSTRUCTION & MATERIALS 
147,20170807_1429,2017-08-07,1429,515.0,519.0,506.0,513.0,127100,1.0,,False,-0.0602910602910602,CONSTRUCTION & MATERIALS 
148,20170808_1429,2017-08-08,1429,494.0,497.0,479.0,481.0,170000,1.0,,False,0.0110619469026549,CONSTRUCTION & MATERIALS 
149,20170809_1429,2017-08-09,1429,479.0,480.0,448.0,452.0,197800,1.0,,False,0.0196936542669583,CONSTRUCTION & MATERIALS 
150,20170810_1429,2017-08-10,1429,460.0,466.0,455.0,457.0,58100,1.0,,False,0.0085836909871244,CONSTRUCTION & MATERIALS 
151,20170814_1429,2017-08-14,1429,455.0,471.0,448.0,466.0,60100,1.0,,False,0.0191489361702128,CONSTRUCTION & MATERIALS 
152,20170815_1429,2017-08-15,1429,471.0,473.0,468.0,470.0,25200,1.0,,False,-0.0083507306889353,CONSTRUCTION & MATERIALS 
153,20170816_1429,2017-08-16,1429,468.0,480.0,467.0,479.0,37100,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
154,20170817_1429,2017-08-17,1429,476.0,477.0,470.0,475.0,27700,1.0,,False,-0.0063157894736841,CONSTRUCTION & MATERIALS 
155,20170818_1429,2017-08-18,1429,472.0,480.0,462.0,475.0,34700,1.0,,False,-0.0190677966101694,CONSTRUCTION & MATERIALS 
156,20170821_1429,2017-08-21,1429,475.0,477.0,469.0,472.0,14100,1.0,,False,0.0064794816414686,CONSTRUCTION & MATERIALS 
157,20170822_1429,2017-08-22,1429,471.0,472.0,463.0,463.0,19600,1.0,,False,0.0042918454935623,CONSTRUCTION & MATERIALS 
158,20170823_1429,2017-08-23,1429,464.0,469.0,464.0,466.0,9500,1.0,,False,-0.0021367521367521,CONSTRUCTION & MATERIALS 
159,20170824_1429,2017-08-24,1429,464.0,469.0,462.0,468.0,15900,1.0,,False,0.0214132762312633,CONSTRUCTION & MATERIALS 
160,20170825_1429,2017-08-25,1429,463.0,469.0,463.0,467.0,8200,1.0,,False,-0.0062893081761006,CONSTRUCTION & MATERIALS 
161,20170828_1429,2017-08-28,1429,467.0,480.0,466.0,477.0,29300,1.0,,False,-0.0021097046413501,CONSTRUCTION & MATERIALS 
162,20170829_1429,2017-08-29,1429,470.0,475.0,468.0,474.0,20000,1.0,,False,0.0021141649048626,CONSTRUCTION & MATERIALS 
163,20170830_1429,2017-08-30,1429,480.0,480.0,468.0,473.0,32800,1.0,,False,-0.0084388185654008,CONSTRUCTION & MATERIALS 
164,20170831_1429,2017-08-31,1429,475.0,475.0,465.0,474.0,18800,1.0,,False,0.0063829787234042,CONSTRUCTION & MATERIALS 
165,20170901_1429,2017-09-01,1429,472.0,474.0,469.0,470.0,17600,1.0,,False,-0.0126849894291755,CONSTRUCTION & MATERIALS 
166,20170904_1429,2017-09-04,1429,469.0,476.0,466.0,473.0,31700,1.0,,False,-0.0021413276231263,CONSTRUCTION & MATERIALS 
167,20170905_1429,2017-09-05,1429,474.0,474.0,462.0,467.0,50100,1.0,,False,0.002145922746781,CONSTRUCTION & MATERIALS 
168,20170906_1429,2017-09-06,1429,464.0,468.0,461.0,466.0,16800,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
169,20170907_1429,2017-09-07,1429,467.0,471.0,463.0,467.0,19900,1.0,,False,-0.006423982869379,CONSTRUCTION & MATERIALS 
170,20170908_1429,2017-09-08,1429,470.0,470.0,462.0,467.0,36000,1.0,,False,0.0086206896551723,CONSTRUCTION & MATERIALS 
171,20170911_1429,2017-09-11,1429,468.0,470.0,463.0,464.0,42800,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
172,20170912_1429,2017-09-12,1429,468.0,468.0,464.0,468.0,8800,1.0,,False,-0.0085470085470085,CONSTRUCTION & MATERIALS 
173,20170913_1429,2017-09-13,1429,468.0,474.0,460.0,468.0,44800,1.0,,False,-0.0064655172413793,CONSTRUCTION & MATERIALS 
174,20170914_1429,2017-09-14,1429,471.0,471.0,463.0,464.0,12900,1.0,,False,0.0173535791757049,CONSTRUCTION & MATERIALS 
175,20170915_1429,2017-09-15,1429,462.0,466.0,460.0,461.0,20300,1.0,,False,0.0149253731343284,CONSTRUCTION & MATERIALS 
176,20170919_1429,2017-09-19,1429,462.0,473.0,462.0,469.0,31600,1.0,,False,0.0042016806722688,CONSTRUCTION & MATERIALS 
177,20170920_1429,2017-09-20,1429,471.0,476.0,461.0,476.0,22300,1.0,,False,-0.0146443514644351,CONSTRUCTION & MATERIALS 
178,20170921_1429,2017-09-21,1429,476.0,481.0,475.0,478.0,29000,1.0,,False,0.0084925690021231,CONSTRUCTION & MATERIALS 
179,20170922_1429,2017-09-22,1429,475.0,476.0,471.0,471.0,23300,1.0,,False,-0.0063157894736841,CONSTRUCTION & MATERIALS 
180,20170925_1429,2017-09-25,1429,470.0,479.0,470.0,475.0,29000,1.0,,False,0.0063559322033899,CONSTRUCTION & MATERIALS 
181,20170926_1429,2017-09-26,1429,475.0,476.0,472.0,472.0,21500,1.0,,False,-0.0021052631578947,CONSTRUCTION & MATERIALS 
182,20170927_1429,2017-09-27,1429,473.0,477.0,469.0,475.0,33600,1.0,,False,-0.0021097046413501,CONSTRUCTION & MATERIALS 
183,20170928_1429,2017-09-28,1429,477.0,477.0,471.0,474.0,18500,1.0,,False,-0.0063424947145876,CONSTRUCTION & MATERIALS 
184,20170929_1429,2017-09-29,1429,477.0,478.0,472.0,473.0,25100,1.0,,False,0.0106382978723404,CONSTRUCTION & MATERIALS 
185,20171002_1429,2017-10-02,1429,475.0,478.0,468.0,470.0,59400,1.0,,False,0.0526315789473683,CONSTRUCTION & MATERIALS 
186,20171003_1429,2017-10-03,1429,475.0,481.0,462.0,475.0,78500,1.0,,False,-0.014,CONSTRUCTION & MATERIALS 
187,20171004_1429,2017-10-04,1429,473.0,500.0,473.0,500.0,186700,1.0,,False,0.0141987829614604,CONSTRUCTION & MATERIALS 
188,20171005_1429,2017-10-05,1429,499.0,504.0,487.0,493.0,105500,1.0,,False,0.054,CONSTRUCTION & MATERIALS 
189,20171006_1429,2017-10-06,1429,489.0,505.0,489.0,500.0,62200,1.0,,False,-0.0151802656546489,CONSTRUCTION & MATERIALS 
190,20171010_1429,2017-10-10,1429,509.0,528.0,499.0,527.0,138500,1.0,,False,-0.0134874759152215,CONSTRUCTION & MATERIALS 
191,20171011_1429,2017-10-11,1429,521.0,535.0,510.0,519.0,171800,1.0,,False,0.02734375,CONSTRUCTION & MATERIALS 
